user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
e96de332-86cf-4d97-89b8-417f61ece186,30,Male,Oceania,Professional Services,Business Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.867611,,,,,,,
9ef640f6-1763-4897-91ce-5f7fab0f6a69,30,Male,Oceania,Professional Services,Consultant,Onsite,$40K-60K,2025-11-13T21:01:01.867648,,,,,,,
3c80ab35-89c2-4bee-9fb6-b3d108ef52be,30,Male,Oceania,Professional Services,Data Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.867682,,,,,,,
9466aa78-212c-48f9-8f1a-db6607dfaac0,30,Male,Oceania,Professional Services,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.867718,,,,,,,
e8fe3330-6c4f-46af-b23e-1494bdea6dff,30,Male,Oceania,Professional Services,Quality Assurance,Hybrid,$80K-100K,2025-11-13T21:01:01.867754,,,,,,,
9af7d066-b86e-406c-b758-5ab686c2e67f,30,Male,Oceania,Technology,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.867789,,,,,,,
bdf03718-d692-449a-89b3-4db3acd92a7b,30,Male,South America,Healthcare,Project Manager,Onsite,$60K-80K,2025-11-13T21:01:01.867825,,,,,,,
48f04371-9b42-4fc3-96b1-018a693bf487,30,Male,South America,Manufacturing,Account Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.867861,,,,,,,
abdbf010-1707-4e17-a59e-cb8ca2bbc0c8,30,Male,South America,Manufacturing,DevOps Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.867896,,,,,,,
729e0cfc-bb3f-4065-9bd0-8b409956e29e,30,Male,South America,Marketing,Data Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.867932,,,,,,,
0d10445a-97d3-4496-9265-c5e0ff18e3b6,30,Male,South America,Professional Services,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.867967,,,,,,,
270ea26a-f43c-4ab4-bb4b-5b9d36ec9d48,30,Male,South America,Technology,Project Manager,Remote,$100K-120K,2025-11-13T21:01:01.868002,,,,,,,
11283fba-1595-4ba0-a838-264c4f92b1c3,30,Non-binary,Europe,Technology,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.868037,,,,,,,
dbe34b08-c7b0-492e-99bc-6f1522e34609,31,Female,Africa,Professional Services,Executive Assistant,Onsite,$40K-60K,2025-11-13T21:01:01.868075,,,,,,,
6709b243-ae2d-4d99-adef-495d2677ce85,31,Female,Africa,Professional Services,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.868112,,,,,,,
42bd8008-1580-4b2b-9d26-5a1be6d79889,31,Female,Africa,Professional Services,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.868147,,,,,,,
8309c397-d26c-4437-b106-fb29c8fc34d8,31,Female,Africa,Technology,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.868182,,,,,,,
8059191d-3b59-4fd1-ad7e-27a32b289f1c,31,Female,Africa,Technology,Product Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.868218,,,,,,,
ea1f60e6-358c-4a7f-a35f-75d41ed69a33,31,Female,Africa,Technology,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.868254,,,,,,,
eb8ff415-f590-4879-a827-88fcbc51bf66,31,Female,Asia,Professional Services,Operations Manager,Onsite,$40K-60K,2025-11-13T21:01:01.868289,,,,,,,
de1fe6d4-6345-44bf-92c3-a8e6face314a,31,Female,Asia,Professional Services,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.868324,,,,,,,
fe35a626-73ad-43a4-9314-7b5877b1af30,31,Female,Asia,Technology,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.868360,,,,,,,
3b8fced5-a99f-4d08-aaab-be70cd791f91,31,Female,Asia,Technology,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.868395,,,,,,,
1051353b-ad9a-4455-af33-98edd5ab3bf7,31,Female,Europe,Customer Service,Content Writer,Hybrid,$40K-60K,2025-11-13T21:01:01.868430,,,,,,,
bda366ca-0fbf-4731-911f-923ba216e66b,31,Female,Europe,Finance,Business Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.868466,,,,,,,
de8f9d22-b0d7-436b-ab51-3955ce3887bd,31,Female,Europe,Finance,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.868502,,,,,,,
0cbce663-f66f-48d0-8d55-efe0a1c7060c,31,Female,Europe,Manufacturing,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.868538,,,,,,,
759e7b63-6aef-4cef-8a0d-36c596872b04,31,Female,Europe,Marketing,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.868578,,,,,,,
0d864167-4b50-4aae-b86b-f903fe5a7672,31,Female,Europe,Professional Services,Sales Representative,Hybrid,$100K-120K,2025-11-13T21:01:01.868614,,,,,,,
5b6abb16-d6c8-4b9a-9015-605eb2cbdf1c,31,Female,Europe,Technology,DevOps Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.868649,,,,,,,
83e39a7d-fc1d-496b-b601-d0b57ef99d4d,31,Female,Europe,Technology,Product Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.868685,,,,,,,
582f195c-2406-4ff1-b021-1a00661def59,31,Female,North America,Education,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.868720,,,,,,,
88549a32-4904-4771-b7dd-f91608d4f14d,31,Female,North America,Finance,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.868756,,,,,,,
58541269-1c6a-451c-a3c5-c0b404290e69,31,Female,North America,Healthcare,Product Manager,Remote,$100K-120K,2025-11-13T21:01:01.868790,,,,,,,
80841822-7e15-49b0-bca6-e455726192c9,31,Female,North America,Manufacturing,Technical Writer,Onsite,$40K-60K,2025-11-13T21:01:01.868826,,,,,,,
85bcc55d-8f59-477d-a2a3-9deb52c9b467,31,Female,North America,Marketing,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.868861,,,,,,,
2b6f970b-9a94-474d-8df2-be8c963338f3,31,Female,North America,Technology,Data Analyst,Remote,$80K-100K,2025-11-13T21:01:01.868896,,,,,,,
f5f5d04c-d4b8-4d8b-8f12-a19dda33cf9c,31,Female,North America,Technology,Product Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.868930,,,,,,,
ec4ac126-b616-4234-a3e1-8f0b74c5ee15,31,Female,North America,Technology,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.868965,,,,,,,
2a32aa56-3365-488b-90c2-50c3eb9ee168,31,Female,North America,Technology,UX Designer,Hybrid,$40K-60K,2025-11-13T21:01:01.869000,,,,,,,
4dc5f7c8-6967-41ef-a0b8-07a229287322,31,Female,Oceania,Professional Services,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.869036,,,,,,,
2842f03c-de28-44e6-b842-9f4321334986,31,Female,Oceania,Retail,Customer Service Manager,Onsite,$100K-120K,2025-11-13T21:01:01.869076,,,,,,,
9319df6a-4ffb-415d-8976-f1891cdfda62,31,Female,Oceania,Retail,Product Manager,Hybrid,$120K+,2025-11-13T21:01:01.869112,,,,,,,
e9819360-af6a-43b2-b51b-b6ec00b347da,31,Female,Oceania,Retail,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.869149,,,,,,,
73257624-c12d-45a6-a8e7-920a3dc874fb,31,Female,Oceania,Retail,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.869186,,,,,,,
cf30d643-d9d6-4e35-a180-9160c2c59d73,31,Female,Oceania,Technology,Data Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.869221,,,,,,,
4bad407b-b4e9-45db-a04f-5af14269e287,31,Female,South America,Education,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.869257,,,,,,,
bdaf3109-489b-48cf-88a1-e7300984e682,31,Female,South America,Healthcare,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.869293,,,,,,,
65443043-5527-44fd-a8c5-a55a6753c10e,31,Female,South America,Manufacturing,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.869328,,,,,,,
a46afac3-d432-4446-ad06-aeeafc6097fe,31,Female,South America,Professional Services,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.869363,,,,,,,
2ac6bef4-65c6-4ebc-904f-669c8f0e8b78,31,Female,South America,Technology,Sales Representative,Remote,$60K-80K,2025-11-13T21:01:01.869400,,,,,,,
85158af9-733e-47b7-a765-5d60162079eb,31,Male,Africa,Customer Service,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.869436,,,,,,,
9306f96a-5bb1-4670-8f0f-4b8f667300a7,31,Male,Africa,Customer Service,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.869471,,,,,,,
6e4a0ad6-4703-4a6f-a6e2-bab4e9616a96,31,Male,Africa,Finance,Content Writer,Remote,$60K-80K,2025-11-13T21:01:01.869506,,,,,,,
378e48ef-499e-42ef-865b-ae0460d5bf0a,31,Male,Africa,Finance,IT Support,Remote,$60K-80K,2025-11-13T21:01:01.869541,,,,,,,
cfc1a7ba-5e33-4023-bf07-d59172a92582,31,Male,Africa,Technology,Research Scientist,Hybrid,$40K-60K,2025-11-13T21:01:01.869581,,,,,,,
591c11f1-902c-46c3-a58c-b00781bb0c36,31,Male,Asia,Finance,Data Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.869618,,,,,,,
f95801ea-cb4a-4705-8581-3e354e96d4bc,31,Male,Asia,Finance,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.869654,,,,,,,
56a8c15c-8d9f-42dc-84be-52e2f17bd2fc,31,Male,Asia,Finance,UX Designer,Remote,$80K-100K,2025-11-13T21:01:01.869690,,,,,,,
24e13717-a9c3-452f-a92f-5fafb8c06c01,31,Male,Asia,Manufacturing,Project Manager,Remote,$40K-60K,2025-11-13T21:01:01.869726,,,,,,,
6da3d824-398f-4279-86b9-a858f373abc0,31,Male,Asia,Manufacturing,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.869763,,,,,,,
6503099b-767a-4675-9cdd-e0527450aeeb,31,Male,Asia,Marketing,Content Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.869799,,,,,,,
2c5dc23a-c19c-46c2-8af3-392af50bd69e,31,Male,Asia,Professional Services,Project Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.869834,,,,,,,
31a4ef7a-c97d-4c5a-8110-1377363199a6,31,Male,Asia,Retail,Research Scientist,Remote,$40K-60K,2025-11-13T21:01:01.869870,,,,,,,
c2859ef3-eaf3-41e3-8464-2fe8b989adb1,31,Male,Asia,Technology,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.869906,,,,,,,
e1eb63f4-715e-4f3e-a889-e885141e1c92,31,Male,Asia,Technology,Project Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.869942,,,,,,,
a46d858e-39ef-41f2-8839-37831bbabbef,31,Male,Europe,Healthcare,Content Writer,Remote,$40K-60K,2025-11-13T21:01:01.869977,,,,,,,
c6c91501-c8ac-4200-b4af-f65c51e99ceb,31,Male,Europe,Marketing,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.870012,,,,,,,
e28ce627-4d27-4da8-a16c-91269adaa2d3,31,Male,Europe,Professional Services,Business Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.870047,,,,,,,
44379e01-f382-4670-b5af-dd2b9f9e4d90,31,Male,Europe,Professional Services,Social Media Manager,Onsite,$100K-120K,2025-11-13T21:01:01.870085,,,,,,,
148a341e-0dbe-45fb-bfbb-1b67745e57ec,31,Male,Europe,Technology,UX Designer,Onsite,$80K-100K,2025-11-13T21:01:01.870122,,,,,,,
a06cc12d-36da-41e6-8121-42c93dcf5450,31,Male,North America,Education,Data Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.870158,,,,,,,
8764d676-59b0-4ebc-9fb3-3f6c88ee315f,31,Male,North America,Finance,Data Scientist,Remote,$80K-100K,2025-11-13T21:01:01.870195,,,,,,,
824a1c10-08cb-4b43-ba86-1d8881d5c4a5,31,Male,North America,Finance,IT Support,Onsite,$80K-100K,2025-11-13T21:01:01.870230,,,,,,,
a26da431-9157-43d7-b91c-48b74b4f80c9,31,Male,North America,Manufacturing,IT Support,Hybrid,$60K-80K,2025-11-13T21:01:01.870267,,,,,,,
4bd4beac-f863-4e3c-80f1-68eaa9ab07ea,31,Male,North America,Marketing,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.870302,,,,,,,
5056b4dd-53a2-43f4-8125-1d37df8628a2,31,Male,North America,Professional Services,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.870337,,,,,,,
ff319260-52c9-4364-9224-837b5ead4d6a,31,Male,North America,Technology,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.870372,,,,,,,
336eb5ef-7aa4-42f2-957f-5df4e9008fc5,31,Male,Oceania,Customer Service,Executive Assistant,Onsite,$40K-60K,2025-11-13T21:01:01.870409,,,,,,,
bc9e0bd2-b1a0-45a5-987c-24e8817318f4,31,Male,Oceania,Finance,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.870444,,,,,,,
30e41665-ff8c-4065-a4f9-e41faf65db24,31,Male,Oceania,Finance,Research Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.870479,,,,,,,
75c66f25-9081-4f00-a74f-ef72fd17392b,31,Male,Oceania,Marketing,IT Support,Hybrid,$120K+,2025-11-13T21:01:01.870515,,,,,,,
a3765a16-1faa-41fb-bc15-97172789a4b5,31,Male,Oceania,Professional Services,UX Designer,Remote,$60K-80K,2025-11-13T21:01:01.870551,,,,,,,
2ed17a4b-0a6d-4497-b04b-280cd64f8bf8,31,Male,Oceania,Technology,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.870592,,,,,,,
a4fce959-ba97-4f89-a3f0-07df5699fa39,31,Male,Oceania,Technology,Sales Representative,Remote,$80K-100K,2025-11-13T21:01:01.870628,,,,,,,
ccec1074-2862-4dc9-8b4c-055a92067a61,31,Male,South America,Education,Data Scientist,Hybrid,$120K+,2025-11-13T21:01:01.870672,,,,,,,
a82d3783-d8fd-4dcc-b36f-27b4db93c093,31,Male,South America,Finance,Customer Service Manager,Onsite,$80K-100K,2025-11-13T21:01:01.870707,,,,,,,
1f6f76b4-6f62-4b87-9230-f889cbd468bf,31,Male,South America,Finance,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.870743,,,,,,,
89c39a9a-e49e-4b0a-a57a-f28ef5b9618b,31,Male,South America,Finance,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.870778,,,,,,,
5a04b668-e634-4c65-b8f9-6c6ed4bff9d7,31,Male,South America,Marketing,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.870813,,,,,,,
6f3c423f-57a9-4e6f-9eb8-6a205aa05fd2,31,Male,South America,Retail,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.870849,,,,,,,
e2ebea2f-0f5e-4804-8138-2cea9fcb7115,31,Non-binary,Asia,Finance,Account Manager,Onsite,$100K-120K,2025-11-13T21:01:01.870884,,,,,,,
4dd26559-c679-4fb1-a572-8346d27262d5,31,Prefer not to say,North America,Retail,Account Manager,Remote,$120K+,2025-11-13T21:01:01.870919,,,,,,,
ecd2b205-5ac7-4324-8b39-491a576dea95,32,Female,Africa,Education,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.870954,,,,,,,
f16a8781-ad86-4bb9-b1c5-37046f33e1c8,32,Female,Africa,Finance,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.870989,,,,,,,
4be29f31-b90c-4bb9-a2aa-f3e3f494aaed,32,Female,Africa,Healthcare,Data Analyst,Remote,$100K-120K,2025-11-13T21:01:01.871024,,,,,,,
d330dff0-b6f8-45dd-807a-dbbe5dfe5bb6,32,Female,Africa,Professional Services,Executive Assistant,Remote,$40K-60K,2025-11-13T21:01:01.871060,,,,,,,
e1c96bd7-ca57-4d28-98a4-0df6988c074d,32,Female,Africa,Technology,Customer Service Manager,Remote,$40K-60K,2025-11-13T21:01:01.871100,,,,,,,
ed24973b-1785-4069-895e-a0b35e788e81,32,Female,Asia,Healthcare,Quality Assurance,Hybrid,$40K-60K,2025-11-13T21:01:01.871135,,,,,,,
cd9cffd2-3dc7-44e3-95f7-92e29b746833,32,Female,Asia,Professional Services,Account Manager,Onsite,$40K-60K,2025-11-13T21:01:01.871170,,,,,,,
9349c02c-c3eb-400e-95e1-0ccc9e7824d2,32,Female,Asia,Professional Services,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.871205,,,,,,,
11db6918-2d83-416b-b98e-776c95b75fbb,32,Female,Asia,Technology,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.871241,,,,,,,
f7f64ac1-b175-4cb0-b258-6520b43d4cd2,32,Female,Europe,Customer Service,Data Scientist,Hybrid,$120K+,2025-11-13T21:01:01.871276,,,,,,,
1665e31b-7885-41fa-9fad-03f8880cb258,32,Female,Europe,Customer Service,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.871311,,,,,,,
248dfcf3-c569-4db8-b24e-5dd1c9a56908,32,Female,Europe,Healthcare,IT Support,Onsite,$40K-60K,2025-11-13T21:01:01.871346,,,,,,,
8fef8fc0-d83c-4ef7-88bd-66123879300d,32,Female,Europe,Manufacturing,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.871382,,,,,,,
b9af113f-bc58-44ed-8b03-5c58c4b52f94,32,Female,Europe,Professional Services,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.871419,,,,,,,
5f17506a-de09-42a5-b4e6-7a84affe54b0,32,Female,Europe,Technology,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.871455,,,,,,,
7406d07d-e73c-4aed-b9eb-f21c409741cc,32,Female,North America,Manufacturing,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.871491,,,,,,,
441c7758-59a6-4128-be83-80ca6576c3c1,32,Female,Oceania,Customer Service,Business Analyst,Remote,$80K-100K,2025-11-13T21:01:01.871527,,,,,,,
e9344443-2a7f-4545-bc1d-7d97a3cd2e19,32,Female,Oceania,Healthcare,HR Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.871563,,,,,,,
1a18c6f0-4da2-427c-9fbc-6c4eceff6b9a,32,Female,Oceania,Manufacturing,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.871604,,,,,,,
a3900912-531c-49cd-a4b6-7f9cdf73f94b,32,Female,Oceania,Marketing,Product Manager,Onsite,$60K-80K,2025-11-13T21:01:01.871641,,,,,,,
3b479ce9-a7df-44bb-90c7-7b4dce41e166,32,Female,Oceania,Professional Services,IT Support,Onsite,$100K-120K,2025-11-13T21:01:01.871677,,,,,,,
41b7ff66-ef5c-428e-acdf-8f4a0e4b281b,32,Female,Oceania,Retail,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.871712,,,,,,,
fec10a4a-0766-4622-8aa3-4066b3eadd96,32,Female,South America,Customer Service,DevOps Engineer,Remote,$100K-120K,2025-11-13T21:01:01.871748,,,,,,,
9ca3e1c3-5fc8-469e-8b7a-aa6e74d72d01,32,Female,South America,Healthcare,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.871784,,,,,,,
b0747280-3d42-4ca0-ac05-2d97cd67af94,32,Female,South America,Manufacturing,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.871818,,,,,,,
97f9bfbd-7932-466d-9d68-2363a7a190c6,32,Female,South America,Professional Services,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.871854,,,,,,,
d69ec1ea-d01b-43fe-9a00-f7d2578d48a3,32,Female,South America,Professional Services,Operations Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.871889,,,,,,,
a4511345-9e15-4be0-9d0b-475fca982a9b,32,Female,South America,Technology,HR Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.871925,,,,,,,
6ae70d21-6aac-4dd3-82b8-aac23d990e6b,32,Male,Africa,Customer Service,Data Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.871960,,,,,,,
29d0ee24-555a-4857-80c5-c2a7257edc3d,32,Male,Africa,Finance,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.871995,,,,,,,
cdfef79f-bcc6-4de2-b00d-012d5ed741c0,32,Male,Africa,Marketing,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.872031,,,,,,,
e83a3d65-d68e-4eff-b292-147802b06c29,32,Male,Africa,Professional Services,Project Manager,Remote,$60K-80K,2025-11-13T21:01:01.872067,,,,,,,
d4e55fb3-b130-45cf-8c83-772cae5e0ade,32,Male,Africa,Retail,Software Engineer,Hybrid,$40K-60K,2025-11-13T21:01:01.872106,,,,,,,
5dc7ff4a-da77-48f5-aba7-a26cc208ca49,32,Male,Asia,Healthcare,Data Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.872142,,,,,,,
a66024b2-3459-4ed9-b877-fcd8aa8e7d6b,32,Male,Asia,Healthcare,Digital Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.872178,,,,,,,
ee10b6af-9388-4e64-890a-210435eb744a,32,Male,Asia,Professional Services,Quality Assurance,Onsite,$100K-120K,2025-11-13T21:01:01.872214,,,,,,,
88a5953a-f727-4803-a7f3-89c130865e61,32,Male,Asia,Technology,Business Analyst,Remote,$40K-60K,2025-11-13T21:01:01.872250,,,,,,,
73c9f242-7b31-4be8-9877-ec2e3cc59881,32,Male,Asia,Technology,Digital Marketing Specialist,Remote,$60K-80K,2025-11-13T21:01:01.872286,,,,,,,
f2f551c1-ffec-4688-be0f-07049187a651,32,Male,Asia,Technology,Product Manager,Remote,$100K-120K,2025-11-13T21:01:01.872321,,,,,,,
a64edd88-8344-41ae-996e-3e85c07f422e,32,Male,Europe,Customer Service,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.872357,,,,,,,
666fd5e7-4519-4c00-b795-575fa0c003b7,32,Male,Europe,Finance,Quality Assurance,Hybrid,$120K+,2025-11-13T21:01:01.872393,,,,,,,
a4557b5c-5f44-499d-bc5e-359ff272880c,32,Male,Europe,Professional Services,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.872428,,,,,,,
0fb57616-2ea5-42df-9aa3-de4ccee252c2,32,Male,Europe,Technology,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.872463,,,,,,,
b4d954bc-47dc-4fa1-87e2-e7798f1d479a,32,Male,Europe,Technology,Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.872498,,,,,,,
4e6fb5c2-39f3-47fa-87ac-688d107c0057,32,Male,North America,Education,Account Manager,Remote,$60K-80K,2025-11-13T21:01:01.872533,,,,,,,
a6681208-26bf-4fdd-bcc7-9be6320a8f4e,32,Male,North America,Marketing,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.872574,,,,,,,
3650b603-d42b-4ec3-a834-6252f0153aac,32,Male,North America,Technology,Research Scientist,Hybrid,$40K-60K,2025-11-13T21:01:01.872610,,,,,,,
e4097641-bd8e-4a31-bc4f-95831ecc9ab2,32,Male,Oceania,Education,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.872645,,,,,,,
62140aa9-52c5-446c-bdcb-d61fc8620252,32,Male,Oceania,Manufacturing,Financial Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.872680,,,,,,,
af04637b-23cc-49b4-95d8-9b2cb2e95318,32,Male,Oceania,Professional Services,Account Manager,Onsite,$100K-120K,2025-11-13T21:01:01.872715,,,,,,,
556bb5d9-f59b-475c-9d7b-500a507780fc,32,Male,Oceania,Professional Services,Digital Marketing Specialist,Onsite,$40K-60K,2025-11-13T21:01:01.872750,,,,,,,
a88b2aec-9cfa-46d2-8c45-787b658fd3f8,32,Male,Oceania,Technology,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.872786,,,,,,,
910fba91-8e47-41a6-bf44-867328991ec9,32,Male,South America,Customer Service,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.872822,,,,,,,
32156350-8f5a-4657-a376-0ccc46a79a4f,32,Male,South America,Education,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.872857,,,,,,,
2eb93389-dbba-40c8-a86d-868dd75b8f84,32,Male,South America,Manufacturing,UX Designer,Onsite,$40K-60K,2025-11-13T21:01:01.872892,,,,,,,
b2b95474-863f-4be9-acfb-ccb7dabf172e,32,Male,South America,Professional Services,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.872928,,,,,,,
ec8616b3-a0bb-48b9-9b7c-23d79f500f9c,32,Male,South America,Professional Services,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.872964,,,,,,,
d071f6c0-2cfc-43fc-84a5-bfbc04df093f,32,Male,South America,Professional Services,Technical Writer,Onsite,$40K-60K,2025-11-13T21:01:01.872999,,,,,,,
a906994e-974a-4d77-9165-ffc53d18cce3,32,Non-binary,Asia,Professional Services,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.873034,,,,,,,
cdd61d78-b028-444a-9827-8856476b6242,32,Non-binary,Asia,Professional Services,UX Designer,Onsite,$100K-120K,2025-11-13T21:01:01.873072,,,,,,,
21c230ab-93d4-4851-96f8-8185a1cd141f,32,Non-binary,Oceania,Finance,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.873109,,,,,,,
0910ed13-3172-4bf3-b139-60d9424b69e3,32,Prefer not to say,Africa,Professional Services,HR Manager,Onsite,$40K-60K,2025-11-13T21:01:01.873146,,,,,,,
147f3005-1f19-4fb7-9551-370fdcfef536,32,Prefer not to say,Asia,Customer Service,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.873182,,,,,,,
5b6af379-aece-45d5-b81e-48424c513dcb,33,Female,Africa,Education,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.873218,,,,,,,
6f4a71fe-5a67-4d47-a111-15fe2ca1b2cb,33,Female,Africa,Finance,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.873252,,,,,,,
5f25e570-6553-460a-8b61-c01aeea1d3f6,33,Female,Africa,Professional Services,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.873288,,,,,,,
988ebf52-286e-4b5c-8cd6-79f7772dc334,33,Female,Africa,Professional Services,Technical Writer,Onsite,$40K-60K,2025-11-13T21:01:01.873323,,,,,,,
71e6d9de-a543-4362-8a97-0a8fb4ff96c5,33,Female,Asia,Customer Service,Technical Writer,Remote,$60K-80K,2025-11-13T21:01:01.873358,,,,,,,
3415176a-988e-469c-9b5c-afaaf1ef7c3e,33,Female,Asia,Manufacturing,HR Manager,Onsite,$40K-60K,2025-11-13T21:01:01.873394,,,,,,,
8a33aad3-938c-4be4-ac5c-1ae1af27cc97,33,Female,Asia,Professional Services,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.873430,,,,,,,
6c5ad598-1b94-490d-88f6-758ced788d78,33,Female,Asia,Retail,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.873464,,,,,,,
01d5b941-d5fd-41e2-b1bb-9cc522de0745,33,Female,Europe,Education,Quality Assurance,Hybrid,$80K-100K,2025-11-13T21:01:01.873499,,,,,,,
